  2   1
  6663 -0.3870606E+01  0.2666161E+01 -0.3830769E+02
  6664 -0.3626788E+01  0.2989383E+01 -0.3830769E+02
  6665 -0.3870606E+01  0.2666161E+01 -0.3969231E+02
  6666 -0.3626788E+01  0.2989383E+01 -0.3969231E+02
  6667 -0.3870606E+01  0.2666161E+01 -0.4107692E+02
  6668 -0.3626788E+01  0.2989383E+01 -0.4107692E+02
  6669 -0.3870606E+01  0.2666161E+01 -0.4246154E+02
  6670 -0.3626788E+01  0.2989383E+01 -0.4246154E+02
  6671 -0.3870606E+01  0.2666161E+01 -0.4384615E+02
  6672 -0.3626788E+01  0.2989383E+01 -0.4384615E+02
  6673 -0.3870606E+01  0.2666161E+01 -0.4523077E+02
  6674 -0.3626788E+01  0.2989383E+01 -0.4523077E+02
  6675 -0.3870606E+01  0.2666161E+01 -0.4661538E+02
  6676 -0.3626788E+01  0.2989383E+01 -0.4661538E+02
  6677 -0.3870606E+01  0.2666161E+01 -0.4800000E+02
  6678 -0.3626788E+01  0.2989383E+01 -0.4800000E+02
  6679 -0.3870606E+01  0.2666161E+01 -0.4800000E+02
  6680 -0.3626788E+01  0.2989383E+01 -0.4800000E+02
  6681 -0.3870606E+01  0.2666161E+01 -0.4938462E+02
  6682 -0.3626788E+01  0.2989383E+01 -0.4938462E+02
  6683 -0.3870606E+01  0.2666161E+01 -0.5076923E+02
  6684 -0.3626788E+01  0.2989383E+01 -0.5076923E+02
  6685 -0.3870606E+01  0.2666161E+01 -0.5215385E+02
  6686 -0.3626788E+01  0.2989383E+01 -0.5215385E+02
  6687 -0.3870606E+01  0.2666161E+01 -0.5353846E+02
  6688 -0.3626788E+01  0.2989383E+01 -0.5353846E+02
  6689 -0.3870606E+01  0.2666161E+01 -0.5492308E+02
  6690 -0.3626788E+01  0.2989383E+01 -0.5492308E+02
  6691 -0.3870606E+01  0.2666161E+01 -0.5630769E+02
  6692 -0.3626788E+01  0.2989383E+01 -0.5630769E+02
  6693 -0.3870606E+01  0.2666161E+01 -0.5769231E+02
  6694 -0.3626788E+01  0.2989383E+01 -0.5769231E+02
  6695 -0.3870606E+01  0.2666161E+01 -0.5907692E+02
  6696 -0.3626788E+01  0.2989383E+01 -0.5907692E+02
  6697 -0.3870606E+01  0.2666161E+01 -0.6046154E+02
  6698 -0.3626788E+01  0.2989383E+01 -0.6046154E+02
  6699 -0.3870606E+01  0.2666161E+01 -0.6184615E+02
  6700 -0.3626788E+01  0.2989383E+01 -0.6184615E+02
  6701 -0.3870606E+01  0.2666161E+01 -0.6323077E+02
  6702 -0.3626788E+01  0.2989383E+01 -0.6323077E+02
  6703 -0.3870606E+01  0.2666161E+01 -0.6461539E+02
  6704 -0.3626788E+01  0.2989383E+01 -0.6461539E+02
  6705 -0.3870606E+01  0.2666161E+01 -0.6600000E+02
  6706 -0.3626788E+01  0.2989383E+01 -0.6600000E+02
  6707 -0.3870606E+01  0.2666161E+01 -0.6738461E+02
  6708 -0.3626788E+01  0.2989383E+01 -0.6738461E+02
  6709 -0.3870606E+01  0.2666161E+01 -0.6876923E+02
  6710 -0.3626788E+01  0.2989383E+01 -0.6876923E+02
  6711 -0.3870606E+01  0.2666161E+01 -0.7015385E+02
  6712 -0.3626788E+01  0.2989383E+01 -0.7015385E+02
  6713 -0.3870606E+01  0.2666161E+01 -0.7153846E+02
  6714 -0.3626788E+01  0.2989383E+01 -0.7153846E+02
  6715 -0.3870606E+01  0.2666161E+01 -0.7292308E+02
  6716 -0.3626788E+01  0.2989383E+01 -0.7292308E+02
  6717 -0.3870606E+01  0.2666161E+01 -0.7430769E+02
  6718 -0.3626788E+01  0.2989383E+01 -0.7430769E+02
  6719 -0.3870606E+01  0.2666161E+01 -0.7569231E+02
  6720 -0.3626788E+01  0.2989383E+01 -0.7569231E+02
  6721 -0.3870606E+01  0.2666161E+01 -0.7707692E+02
  6722 -0.3626788E+01  0.2989383E+01 -0.7707692E+02
  6723 -0.3870606E+01  0.2666161E+01 -0.7846154E+02
  6724 -0.3626788E+01  0.2989383E+01 -0.7846154E+02
  6725 -0.3870606E+01  0.2666161E+01 -0.7984615E+02
  6726 -0.3626788E+01  0.2989383E+01 -0.7984615E+02
  6727 -0.3870606E+01  0.2666161E+01 -0.8123077E+02
  6728 -0.3626788E+01  0.2989383E+01 -0.8123077E+02
  6729 -0.3870606E+01  0.2666161E+01 -0.8261539E+02
  6730 -0.3626788E+01  0.2989383E+01 -0.8261539E+02
  6731 -0.3870606E+01  0.2666161E+01 -0.8400000E+02
  6732 -0.3626788E+01  0.2989383E+01 -0.8400000E+02
  6733 -0.3870606E+01  0.2666161E+01 -0.8400000E+02
  6734 -0.3626788E+01  0.2989383E+01 -0.8400000E+02
  6735 -0.3870606E+01  0.2666161E+01 -0.8538461E+02
  6736 -0.3626788E+01  0.2989383E+01 -0.8538461E+02
  6737 -0.3870606E+01  0.2666161E+01 -0.8676923E+02
  6738 -0.3626788E+01  0.2989383E+01 -0.8676923E+02
  6739 -0.3870606E+01  0.2666161E+01 -0.8815385E+02
  6740 -0.3626788E+01  0.2989383E+01 -0.8815385E+02
  6741 -0.3870606E+01  0.2666161E+01 -0.8953846E+02
  6742 -0.3626788E+01  0.2989383E+01 -0.8953846E+02
  6743 -0.3870606E+01  0.2666161E+01 -0.9092308E+02
  6744 -0.3626788E+01  0.2989383E+01 -0.9092308E+02
  6745 -0.3870606E+01  0.2666161E+01 -0.9230769E+02
  6746 -0.3626788E+01  0.2989383E+01 -0.9230769E+02
  6747 -0.3870606E+01  0.2666161E+01 -0.9369231E+02
  6748 -0.3626788E+01  0.2989383E+01 -0.9369231E+02
  6749 -0.3870606E+01  0.2666161E+01 -0.9507692E+02
  6750 -0.3626788E+01  0.2989383E+01 -0.9507692E+02
  6751 -0.3870606E+01  0.2666161E+01 -0.9646154E+02
  6752 -0.3626788E+01  0.2989383E+01 -0.9646154E+02
  6753 -0.3870606E+01  0.2666161E+01 -0.9784615E+02
  6754 -0.3626788E+01  0.2989383E+01 -0.9784615E+02
  6755 -0.3870606E+01  0.2666161E+01 -0.9923077E+02
  6756 -0.3626788E+01  0.2989383E+01 -0.9923077E+02
  6757 -0.3870606E+01  0.2666161E+01 -0.1006154E+03
  6758 -0.3626788E+01  0.2989383E+01 -0.1006154E+03
  6759 -0.3870606E+01  0.2666161E+01 -0.1020000E+03
  6760 -0.3626788E+01  0.2989383E+01 -0.1020000E+03
  6761 -0.3870606E+01  0.2666161E+01 -0.1033846E+03
  6762 -0.3626788E+01  0.2989383E+01 -0.1033846E+03
  6763 -0.3870606E+01  0.2666161E+01 -0.1047692E+03
  6764 -0.3626788E+01  0.2989383E+01 -0.1047692E+03
  6765 -0.3870606E+01  0.2666161E+01 -0.1061538E+03
  6766 -0.3626788E+01  0.2989383E+01 -0.1061538E+03
  6767 -0.3870606E+01  0.2666161E+01 -0.1075385E+03
  6768 -0.3626788E+01  0.2989383E+01 -0.1075385E+03
  6769 -0.3870606E+01  0.2666161E+01 -0.1089231E+03
  6770 -0.3626788E+01  0.2989383E+01 -0.1089231E+03
  6771 -0.3870606E+01  0.2666161E+01 -0.1103077E+03
  6772 -0.3626788E+01  0.2989383E+01 -0.1103077E+03
  6773 -0.3870606E+01  0.2666161E+01 -0.1116923E+03
  6774 -0.3626788E+01  0.2989383E+01 -0.1116923E+03
  6775 -0.3870606E+01  0.2666161E+01 -0.1130769E+03
  6776 -0.3626788E+01  0.2989383E+01 -0.1130769E+03
  6777 -0.3870606E+01  0.2666161E+01 -0.1144615E+03
  6778 -0.3626788E+01  0.2989383E+01 -0.1144615E+03
  6779 -0.3870606E+01  0.2666161E+01 -0.1158462E+03
  6780 -0.3626788E+01  0.2989383E+01 -0.1158462E+03
  6781 -0.3870606E+01  0.2666161E+01 -0.1172308E+03
  6782 -0.3626788E+01  0.2989383E+01 -0.1172308E+03
  6783 -0.3870606E+01  0.2666161E+01 -0.1186154E+03
  6784 -0.3626788E+01  0.2989383E+01 -0.1186154E+03
  6785 -0.3870606E+01  0.2666161E+01 -0.1200000E+03
  6786 -0.3626788E+01  0.2989383E+01 -0.1200000E+03
  6787 -0.4085701E+01  0.2323154E+01 -0.1200000E+02
  6788 -0.3870606E+01  0.2666161E+01 -0.1200000E+02
  6789 -0.4085701E+01  0.2323154E+01 -0.1338461E+02
  6790 -0.3870606E+01  0.2666161E+01 -0.1338461E+02
  6791 -0.4085701E+01  0.2323154E+01 -0.1476923E+02
  6792 -0.3870606E+01  0.2666161E+01 -0.1476923E+02
  6793 -0.4085701E+01  0.2323154E+01 -0.1615385E+02
  6794 -0.3870606E+01  0.2666161E+01 -0.1615385E+02
  6795 -0.4085701E+01  0.2323154E+01 -0.1753846E+02
  6796 -0.3870606E+01  0.2666161E+01 -0.1753846E+02
  6797 -0.4085701E+01  0.2323154E+01 -0.1892308E+02
  6798 -0.3870606E+01  0.2666161E+01 -0.1892308E+02
  6799 -0.4085701E+01  0.2323154E+01 -0.2030769E+02
  6800 -0.3870606E+01  0.2666161E+01 -0.2030769E+02
  6801 -0.4085701E+01  0.2323154E+01 -0.2169231E+02
  6802 -0.3870606E+01  0.2666161E+01 -0.2169231E+02
  6803 -0.4085701E+01  0.2323154E+01 -0.2307692E+02
  6804 -0.3870606E+01  0.2666161E+01 -0.2307692E+02
  6805 -0.4085701E+01  0.2323154E+01 -0.2446154E+02
  6806 -0.3870606E+01  0.2666161E+01 -0.2446154E+02
  6807 -0.4085701E+01  0.2323154E+01 -0.2584615E+02
  6808 -0.3870606E+01  0.2666161E+01 -0.2584615E+02
  6809 -0.4085701E+01  0.2323154E+01 -0.2723077E+02
  6810 -0.3870606E+01  0.2666161E+01 -0.2723077E+02
  6811 -0.4085701E+01  0.2323154E+01 -0.2861539E+02
  6812 -0.3870606E+01  0.2666161E+01 -0.2861539E+02
  6813 -0.4085701E+01  0.2323154E+01 -0.3000000E+02
  6814 -0.3870606E+01  0.2666161E+01 -0.3000000E+02
  6815 -0.4085701E+01  0.2323154E+01 -0.3138461E+02
  6816 -0.3870606E+01  0.2666161E+01 -0.3138461E+02
  6817 -0.4085701E+01  0.2323154E+01 -0.3276923E+02
  6818 -0.3870606E+01  0.2666161E+01 -0.3276923E+02
  6819 -0.4085701E+01  0.2323154E+01 -0.3415385E+02
  6820 -0.3870606E+01  0.2666161E+01 -0.3415385E+02
  6821 -0.4085701E+01  0.2323154E+01 -0.3553846E+02
  6822 -0.3870606E+01  0.2666161E+01 -0.3553846E+02
  6823 -0.4085701E+01  0.2323154E+01 -0.3692308E+02
  6824 -0.3870606E+01  0.2666161E+01 -0.3692308E+02
  6825 -0.4085701E+01  0.2323154E+01 -0.3830769E+02
  6826 -0.3870606E+01  0.2666161E+01 -0.3830769E+02
  6827 -0.4085701E+01  0.2323154E+01 -0.3969231E+02
  6828 -0.3870606E+01  0.2666161E+01 -0.3969231E+02
  6829 -0.4085701E+01  0.2323154E+01 -0.4107692E+02
  6830 -0.3870606E+01  0.2666161E+01 -0.4107692E+02
  6831 -0.4085701E+01  0.2323154E+01 -0.4246154E+02
  6832 -0.3870606E+01  0.2666161E+01 -0.4246154E+02
  6833 -0.4085701E+01  0.2323154E+01 -0.4384615E+02
  6834 -0.3870606E+01  0.2666161E+01 -0.4384615E+02
  6835 -0.4085701E+01  0.2323154E+01 -0.4523077E+02
  6836 -0.3870606E+01  0.2666161E+01 -0.4523077E+02
  6837 -0.4085701E+01  0.2323154E+01 -0.4661538E+02
  6838 -0.3870606E+01  0.2666161E+01 -0.4661538E+02
  6839 -0.4085701E+01  0.2323154E+01 -0.4800000E+02
  6840 -0.3870606E+01  0.2666161E+01 -0.4800000E+02
  6841 -0.4085701E+01  0.2323154E+01 -0.4800000E+02
  6842 -0.3870606E+01  0.2666161E+01 -0.4800000E+02
  6843 -0.4085701E+01  0.2323154E+01 -0.4938462E+02
  6844 -0.3870606E+01  0.2666161E+01 -0.4938462E+02
  6845 -0.4085701E+01  0.2323154E+01 -0.5076923E+02
  6846 -0.3870606E+01  0.2666161E+01 -0.5076923E+02
  6847 -0.4085701E+01  0.2323154E+01 -0.5215385E+02
  6848 -0.3870606E+01  0.2666161E+01 -0.5215385E+02
  6849 -0.4085701E+01  0.2323154E+01 -0.5353846E+02
  6850 -0.3870606E+01  0.2666161E+01 -0.5353846E+02
  6851 -0.4085701E+01  0.2323154E+01 -0.5492308E+02
  6852 -0.3870606E+01  0.2666161E+01 -0.5492308E+02
  6853 -0.4085701E+01  0.2323154E+01 -0.5630769E+02
  6854 -0.3870606E+01  0.2666161E+01 -0.5630769E+02
  6855 -0.4085701E+01  0.2323154E+01 -0.5769231E+02
  6856 -0.3870606E+01  0.2666161E+01 -0.5769231E+02
  6857 -0.4085701E+01  0.2323154E+01 -0.5907692E+02
  6858 -0.3870606E+01  0.2666161E+01 -0.5907692E+02
  6859 -0.4085701E+01  0.2323154E+01 -0.6046154E+02
  6860 -0.3870606E+01  0.2666161E+01 -0.6046154E+02
  6861 -0.4085701E+01  0.2323154E+01 -0.6184615E+02
  6862 -0.3870606E+01  0.2666161E+01 -0.6184615E+02
  6863 -0.4085701E+01  0.2323154E+01 -0.6323077E+02
  6864 -0.3870606E+01  0.2666161E+01 -0.6323077E+02
  6865 -0.4085701E+01  0.2323154E+01 -0.6461539E+02
  6866 -0.3870606E+01  0.2666161E+01 -0.6461539E+02
  6867 -0.4085701E+01  0.2323154E+01 -0.6600000E+02
  6868 -0.3870606E+01  0.2666161E+01 -0.6600000E+02
  6869 -0.4085701E+01  0.2323154E+01 -0.6738461E+02
  6870 -0.3870606E+01  0.2666161E+01 -0.6738461E+02
  6871 -0.4085701E+01  0.2323154E+01 -0.6876923E+02
  6872 -0.3870606E+01  0.2666161E+01 -0.6876923E+02
  6873 -0.4085701E+01  0.2323154E+01 -0.7015385E+02
  6874 -0.3870606E+01  0.2666161E+01 -0.7015385E+02
  6875 -0.4085701E+01  0.2323154E+01 -0.7153846E+02
  6876 -0.3870606E+01  0.2666161E+01 -0.7153846E+02
  6877 -0.4085701E+01  0.2323154E+01 -0.7292308E+02
  6878 -0.3870606E+01  0.2666161E+01 -0.7292308E+02
  6879 -0.4085701E+01  0.2323154E+01 -0.7430769E+02
  6880 -0.3870606E+01  0.2666161E+01 -0.7430769E+02
  6881 -0.4085701E+01  0.2323154E+01 -0.7569231E+02
  6882 -0.3870606E+01  0.2666161E+01 -0.7569231E+02
  6883 -0.4085701E+01  0.2323154E+01 -0.7707692E+02
  6884 -0.3870606E+01  0.2666161E+01 -0.7707692E+02
  6885 -0.4085701E+01  0.2323154E+01 -0.7846154E+02
  6886 -0.3870606E+01  0.2666161E+01 -0.7846154E+02
  6887 -0.4085701E+01  0.2323154E+01 -0.7984615E+02
  6888 -0.3870606E+01  0.2666161E+01 -0.7984615E+02
  6889 -0.4085701E+01  0.2323154E+01 -0.8123077E+02
  6890 -0.3870606E+01  0.2666161E+01 -0.8123077E+02
  6891 -0.4085701E+01  0.2323154E+01 -0.8261539E+02
  6892 -0.3870606E+01  0.2666161E+01 -0.8261539E+02
  6893 -0.4085701E+01  0.2323154E+01 -0.8400000E+02
  6894 -0.3870606E+01  0.2666161E+01 -0.8400000E+02
  6895 -0.4085701E+01  0.2323154E+01 -0.8400000E+02
  6896 -0.3870606E+01  0.2666161E+01 -0.8400000E+02
  6897 -0.4085701E+01  0.2323154E+01 -0.8538461E+02
  6898 -0.3870606E+01  0.2666161E+01 -0.8538461E+02
  6899 -0.4085701E+01  0.2323154E+01 -0.8676923E+02
  6900 -0.3870606E+01  0.2666161E+01 -0.8676923E+02
  6901 -0.4085701E+01  0.2323154E+01 -0.8815385E+02
  6902 -0.3870606E+01  0.2666161E+01 -0.8815385E+02
  6903 -0.4085701E+01  0.2323154E+01 -0.8953846E+02
  6904 -0.3870606E+01  0.2666161E+01 -0.8953846E+02
  6905 -0.4085701E+01  0.2323154E+01 -0.9092308E+02
  6906 -0.3870606E+01  0.2666161E+01 -0.9092308E+02
  6907 -0.4085701E+01  0.2323154E+01 -0.9230769E+02
  6908 -0.3870606E+01  0.2666161E+01 -0.9230769E+02
  6909 -0.4085701E+01  0.2323154E+01 -0.9369231E+02
  6910 -0.3870606E+01  0.2666161E+01 -0.9369231E+02
  6911 -0.4085701E+01  0.2323154E+01 -0.9507692E+02
  6912 -0.3870606E+01  0.2666161E+01 -0.9507692E+02
  6913 -0.4085701E+01  0.2323154E+01 -0.9646154E+02
  6914 -0.3870606E+01  0.2666161E+01 -0.9646154E+02
  6915 -0.4085701E+01  0.2323154E+01 -0.9784615E+02
  6916 -0.3870606E+01  0.2666161E+01 -0.9784615E+02
  6917 -0.4085701E+01  0.2323154E+01 -0.9923077E+02
  6918 -0.3870606E+01  0.2666161E+01 -0.9923077E+02
  6919 -0.4085701E+01  0.2323154E+01 -0.1006154E+03
  6920 -0.3870606E+01  0.2666161E+01 -0.1006154E+03
  6921 -0.4085701E+01  0.2323154E+01 -0.1020000E+03
  6922 -0.3870606E+01  0.2666161E+01 -0.1020000E+03
  6923 -0.4085701E+01  0.2323154E+01 -0.1033846E+03
  6924 -0.3870606E+01  0.2666161E+01 -0.1033846E+03
  6925 -0.4085701E+01  0.2323154E+01 -0.1047692E+03
  6926 -0.3870606E+01  0.2666161E+01 -0.1047692E+03
  6927 -0.4085701E+01  0.2323154E+01 -0.1061538E+03
  6928 -0.3870606E+01  0.2666161E+01 -0.1061538E+03
  6929 -0.4085701E+01  0.2323154E+01 -0.1075385E+03
  6930 -0.3870606E+01  0.2666161E+01 -0.1075385E+03
  6931 -0.4085701E+01  0.2323154E+01 -0.1089231E+03
  6932 -0.3870606E+01  0.2666161E+01 -0.1089231E+03
  6933 -0.4085701E+01  0.2323154E+01 -0.1103077E+03
  6934 -0.3870606E+01  0.2666161E+01 -0.1103077E+03
  6935 -0.4085701E+01  0.2323154E+01 -0.1116923E+03
  6936 -0.3870606E+01  0.2666161E+01 -0.1116923E+03
  6937 -0.4085701E+01  0.2323154E+01 -0.1130769E+03
  6938 -0.3870606E+01  0.2666161E+01 -0.1130769E+03
  6939 -0.4085701E+01  0.2323154E+01 -0.1144615E+03
  6940 -0.3870606E+01  0.2666161E+01 -0.1144615E+03
  6941 -0.4085701E+01  0.2323154E+01 -0.1158462E+03
  6942 -0.3870606E+01  0.2666161E+01 -0.1158462E+03
  6943 -0.4085701E+01  0.2323154E+01 -0.1172308E+03
  6944 -0.3870606E+01  0.2666161E+01 -0.1172308E+03
  6945 -0.4085701E+01  0.2323154E+01 -0.1186154E+03
  6946 -0.3870606E+01  0.2666161E+01 -0.1186154E+03
  6947 -0.4085701E+01  0.2323154E+01 -0.1200000E+03
  6948 -0.3870606E+01  0.2666161E+01 -0.1200000E+03
  6949 -0.4270479E+01  0.1962908E+01 -0.1200000E+02
  6950 -0.4085701E+01  0.2323154E+01 -0.1200000E+02
  6951 -0.4270479E+01  0.1962908E+01 -0.1338461E+02
  6952 -0.4085701E+01  0.2323154E+01 -0.1338461E+02
  6953 -0.4270479E+01  0.1962908E+01 -0.1476923E+02
  6954 -0.4085701E+01  0.2323154E+01 -0.1476923E+02
  6955 -0.4270479E+01  0.1962908E+01 -0.1615385E+02
  6956 -0.4085701E+01  0.2323154E+01 -0.1615385E+02
  6957 -0.4270479E+01  0.1962908E+01 -0.1753846E+02
  6958 -0.4085701E+01  0.2323154E+01 -0.1753846E+02
  6959 -0.4270479E+01  0.1962908E+01 -0.1892308E+02
  6960 -0.4085701E+01  0.2323154E+01 -0.1892308E+02
  6961 -0.4270479E+01  0.1962908E+01 -0.2030769E+02
  6962 -0.4085701E+01  0.2323154E+01 -0.2030769E+02
  6963 -0.4270479E+01  0.1962908E+01 -0.2169231E+02
  6964 -0.4085701E+01  0.2323154E+01 -0.2169231E+02
  6965 -0.4270479E+01  0.1962908E+01 -0.2307692E+02
  6966 -0.4085701E+01  0.2323154E+01 -0.2307692E+02
  6967 -0.4270479E+01  0.1962908E+01 -0.2446154E+02
  6968 -0.4085701E+01  0.2323154E+01 -0.2446154E+02
  6969 -0.4270479E+01  0.1962908E+01 -0.2584615E+02
  6970 -0.4085701E+01  0.2323154E+01 -0.2584615E+02
  6971 -0.4270479E+01  0.1962908E+01 -0.2723077E+02
  6972 -0.4085701E+01  0.2323154E+01 -0.2723077E+02
  6973 -0.4270479E+01  0.1962908E+01 -0.2861539E+02
  6974 -0.4085701E+01  0.2323154E+01 -0.2861539E+02
  6975 -0.4270479E+01  0.1962908E+01 -0.3000000E+02
  6976 -0.4085701E+01  0.2323154E+01 -0.3000000E+02
  6977 -0.4270479E+01  0.1962908E+01 -0.3138461E+02
  6978 -0.4085701E+01  0.2323154E+01 -0.3138461E+02
  6979 -0.4270479E+01  0.1962908E+01 -0.3276923E+02
  6980 -0.4085701E+01  0.2323154E+01 -0.3276923E+02
  6981 -0.4270479E+01  0.1962908E+01 -0.3415385E+02
  6982 -0.4085701E+01  0.2323154E+01 -0.3415385E+02
  6983 -0.4270479E+01  0.1962908E+01 -0.3553846E+02
  6984 -0.4085701E+01  0.2323154E+01 -0.3553846E+02
  6985 -0.4270479E+01  0.1962908E+01 -0.3692308E+02
  6986 -0.4085701E+01  0.2323154E+01 -0.3692308E+02
  6987 -0.4270479E+01  0.1962908E+01 -0.3830769E+02
  6988 -0.4085701E+01  0.2323154E+01 -0.3830769E+02
  6989 -0.4270479E+01  0.1962908E+01 -0.3969231E+02
  6990 -0.4085701E+01  0.2323154E+01 -0.3969231E+02
  6991 -0.4270479E+01  0.1962908E+01 -0.4107692E+02
  6992 -0.4085701E+01  0.2323154E+01 -0.4107692E+02
  6993 -0.4270479E+01  0.1962908E+01 -0.4246154E+02
  6994 -0.4085701E+01  0.2323154E+01 -0.4246154E+02
  6995 -0.4270479E+01  0.1962908E+01 -0.4384615E+02
  6996 -0.4085701E+01  0.2323154E+01 -0.4384615E+02
  6997 -0.4270479E+01  0.1962908E+01 -0.4523077E+02
  6998 -0.4085701E+01  0.2323154E+01 -0.4523077E+02
  6999 -0.4270479E+01  0.1962908E+01 -0.4661538E+02
  7000 -0.4085701E+01  0.2323154E+01 -0.4661538E+02
  7001 -0.4270479E+01  0.1962908E+01 -0.4800000E+02
  7002 -0.4085701E+01  0.2323154E+01 -0.4800000E+02
  7003 -0.4270479E+01  0.1962908E+01 -0.4800000E+02
  7004 -0.4085701E+01  0.2323154E+01 -0.4800000E+02
  7005 -0.4270479E+01  0.1962908E+01 -0.4938462E+02
  7006 -0.4085701E+01  0.2323154E+01 -0.4938462E+02
  7007 -0.4270479E+01  0.1962908E+01 -0.5076923E+02
  7008 -0.4085701E+01  0.2323154E+01 -0.5076923E+02
  7009 -0.4270479E+01  0.1962908E+01 -0.5215385E+02
  7010 -0.4085701E+01  0.2323154E+01 -0.5215385E+02
  7011 -0.4270479E+01  0.1962908E+01 -0.5353846E+02
  7012 -0.4085701E+01  0.2323154E+01 -0.5353846E+02
  7013 -0.4270479E+01  0.1962908E+01 -0.5492308E+02
  7014 -0.4085701E+01  0.2323154E+01 -0.5492308E+02
  7015 -0.4270479E+01  0.1962908E+01 -0.5630769E+02
  7016 -0.4085701E+01  0.2323154E+01 -0.5630769E+02
  7017 -0.4270479E+01  0.1962908E+01 -0.5769231E+02
  7018 -0.4085701E+01  0.2323154E+01 -0.5769231E+02
  7019 -0.4270479E+01  0.1962908E+01 -0.5907692E+02
  7020 -0.4085701E+01  0.2323154E+01 -0.5907692E+02
  7021 -0.4270479E+01  0.1962908E+01 -0.6046154E+02
  7022 -0.4085701E+01  0.2323154E+01 -0.6046154E+02
  7023 -0.4270479E+01  0.1962908E+01 -0.6184615E+02
  7024 -0.4085701E+01  0.2323154E+01 -0.6184615E+02
  7025 -0.4270479E+01  0.1962908E+01 -0.6323077E+02
  7026 -0.4085701E+01  0.2323154E+01 -0.6323077E+02
  7027 -0.4270479E+01  0.1962908E+01 -0.6461539E+02
  7028 -0.4085701E+01  0.2323154E+01 -0.6461539E+02
  7029 -0.4270479E+01  0.1962908E+01 -0.6600000E+02
  7030 -0.4085701E+01  0.2323154E+01 -0.6600000E+02
  7031 -0.4270479E+01  0.1962908E+01 -0.6738461E+02
  7032 -0.4085701E+01  0.2323154E+01 -0.6738461E+02
  7033 -0.4270479E+01  0.1962908E+01 -0.6876923E+02
  7034 -0.4085701E+01  0.2323154E+01 -0.6876923E+02
  7035 -0.4270479E+01  0.1962908E+01 -0.7015385E+02
  7036 -0.4085701E+01  0.2323154E+01 -0.7015385E+02
  7037 -0.4270479E+01  0.1962908E+01 -0.7153846E+02
  7038 -0.4085701E+01  0.2323154E+01 -0.7153846E+02
  7039 -0.4270479E+01  0.1962908E+01 -0.7292308E+02
  7040 -0.4085701E+01  0.2323154E+01 -0.7292308E+02
  7041 -0.4270479E+01  0.1962908E+01 -0.7430769E+02
  7042 -0.4085701E+01  0.2323154E+01 -0.7430769E+02
  7043 -0.4270479E+01  0.1962908E+01 -0.7569231E+02
  7044 -0.4085701E+01  0.2323154E+01 -0.7569231E+02
  7045 -0.4270479E+01  0.1962908E+01 -0.7707692E+02
  7046 -0.4085701E+01  0.2323154E+01 -0.7707692E+02
  7047 -0.4270479E+01  0.1962908E+01 -0.7846154E+02
  7048 -0.4085701E+01  0.2323154E+01 -0.7846154E+02
  7049 -0.4270479E+01  0.1962908E+01 -0.7984615E+02
  7050 -0.4085701E+01  0.2323154E+01 -0.7984615E+02
  7051 -0.4270479E+01  0.1962908E+01 -0.8123077E+02
  7052 -0.4085701E+01  0.2323154E+01 -0.8123077E+02
  7053 -0.4270479E+01  0.1962908E+01 -0.8261539E+02
  7054 -0.4085701E+01  0.2323154E+01 -0.8261539E+02
  7055 -0.4270479E+01  0.1962908E+01 -0.8400000E+02
  7056 -0.4085701E+01  0.2323154E+01 -0.8400000E+02
  7057 -0.4270479E+01  0.1962908E+01 -0.8400000E+02
  7058 -0.4085701E+01  0.2323154E+01 -0.8400000E+02
  7059 -0.4270479E+01  0.1962908E+01 -0.8538461E+02
  7060 -0.4085701E+01  0.2323154E+01 -0.8538461E+02
  7061 -0.4270479E+01  0.1962908E+01 -0.8676923E+02
  7062 -0.4085701E+01  0.2323154E+01 -0.8676923E+02
  7063 -0.4270479E+01  0.1962908E+01 -0.8815385E+02
  7064 -0.4085701E+01  0.2323154E+01 -0.8815385E+02
  7065 -0.4270479E+01  0.1962908E+01 -0.8953846E+02
  7066 -0.4085701E+01  0.2323154E+01 -0.8953846E+02
  7067 -0.4270479E+01  0.1962908E+01 -0.9092308E+02
  7068 -0.4085701E+01  0.2323154E+01 -0.9092308E+02
  7069 -0.4270479E+01  0.1962908E+01 -0.9230769E+02
  7070 -0.4085701E+01  0.2323154E+01 -0.9230769E+02
  7071 -0.4270479E+01  0.1962908E+01 -0.9369231E+02
  7072 -0.4085701E+01  0.2323154E+01 -0.9369231E+02
  7073 -0.4270479E+01  0.1962908E+01 -0.9507692E+02
  7074 -0.4085701E+01  0.2323154E+01 -0.9507692E+02
  7075 -0.4270479E+01  0.1962908E+01 -0.9646154E+02
  7076 -0.4085701E+01  0.2323154E+01 -0.9646154E+02
  7077 -0.4270479E+01  0.1962908E+01 -0.9784615E+02
  7078 -0.4085701E+01  0.2323154E+01 -0.9784615E+02
  7079 -0.4270479E+01  0.1962908E+01 -0.9923077E+02
  7080 -0.4085701E+01  0.2323154E+01 -0.9923077E+02
  7081 -0.4270479E+01  0.1962908E+01 -0.1006154E+03
  7082 -0.4085701E+01  0.2323154E+01 -0.1006154E+03
  7083 -0.4270479E+01  0.1962908E+01 -0.1020000E+03
  7084 -0.4085701E+01  0.2323154E+01 -0.1020000E+03
  7085 -0.4270479E+01  0.1962908E+01 -0.1033846E+03
  7086 -0.4085701E+01  0.2323154E+01 -0.1033846E+03
